These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
10001	Avalon	Avalon	preliminary	préliminaires	Andrews		Scott	No Affiliation	Aucune appartenance	7501	17.8	0	42151
10001	Avalon	Avalon	preliminary	préliminaires	Baldwin		Jeannie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6085	14.4	0	42151
10001	Avalon	Avalon	preliminary	préliminaires	Barnett		Lorraine E.	Conservative	Conservateur	4670	11.1	0	42151
10001	Avalon	Avalon	preliminary	préliminaires	Byrne-Puumala		Krista	Green Party	Parti Vert	228	.5	0	42151
10001	Avalon	Avalon	preliminary	préliminaires	McCreath		Jennifer	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	84	.2	0	42151
10001	Avalon	Avalon	preliminary	préliminaires	McDonald		Ken	Liberal	Libéral	23583	55.9	0	42151
10001	Avalon	Avalon	validated	validés	Andrews		Scott	No Affiliation	Aucune appartenance	7501	17.8	162	42248
10001	Avalon	Avalon	validated	validés	Baldwin		Jeannie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6075	14.4	162	42248
10001	Avalon	Avalon	validated	validés	Barnett		Lorraine E.	Conservative	Conservateur	4670	11.1	162	42248
10001	Avalon	Avalon	validated	validés	Byrne-Puumala		Krista	Green Party	Parti Vert	228	.5	162	42248
10001	Avalon	Avalon	validated	validés	McCreath		Jennifer	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	84	.2	162	42248
10001	Avalon	Avalon	validated	validés	McDonald		Ken	Liberal	Libéral	23528	55.9	162	42248
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	preliminary	préliminaires	Brown		Jenn	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2553	7.3	0	35029
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	preliminary	préliminaires	Colbourne		Tyler John	Green Party	Parti Vert	297	.8	0	35029
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	preliminary	préliminaires	Foote		Judy M.	Liberal	Libéral	28645	81.8	0	35029
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	preliminary	préliminaires	Windsor		Mike	Conservative	Conservateur	3534	10.1	0	35029
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	validated	validés	Brown		Jenn	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2557	7.3	173	35265
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	validated	validés	Colbourne		Tyler John	Green Party	Parti Vert	297	.8	173	35265
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	validated	validés	Foote		Judy M.	Liberal	Libéral	28704	81.8	173	35265
10002	Bonavista--Burin--Trinity	Bonavista--Burin--Trinity	validated	validés	Windsor		Mike	Conservative	Conservateur	3534	10.1	173	35265
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	preliminary	préliminaires	Menchenton		Claudette	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2184	6.1	0	35530
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	preliminary	préliminaires	O'Brien		Kevin George	Conservative	Conservateur	6503	18.3	0	35530
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	preliminary	préliminaires	Perry		Elizabeth	Green Party	Parti Vert	271	.8	0	35530
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	preliminary	préliminaires	Simms		Scott	Liberal	Libéral	26572	74.8	0	35530
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	validated	validés	Menchenton		Claudette	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2175	6.1	145	35593
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	validated	validés	O'Brien		Kevin George	Conservative	Conservateur	6479	18.3	145	35593
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	validated	validés	Perry		Elizabeth	Green Party	Parti Vert	271	.8	145	35593
10003	Coast of Bays--Central--Notre Dame	Coast of Bays--Central--Notre Dame	validated	validés	Simms		Scott	Liberal	Libéral	26523	74.8	145	35593
