ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
1,10001,Avalon,Newfoundland and Labrador,preliminary,Andrews,,Scott,No Affiliation,7501,17.8,0,42151,Avalon,préliminaires,Aucune appartenance
2,10001,Avalon,Newfoundland and Labrador,preliminary,Baldwin,,Jeannie,NDP-New Democratic Party,6085,14.4,0,42151,Avalon,préliminaires,NPD-Nouveau Parti démocratique
3,10001,Avalon,Newfoundland and Labrador,preliminary,Barnett,,Lorraine E.,Conservative,4670,11.1,0,42151,Avalon,préliminaires,Conservateur
4,10001,Avalon,Newfoundland and Labrador,preliminary,Byrne-Puumala,,Krista,Green Party,228,0.5,0,42151,Avalon,préliminaires,Parti Vert
5,10001,Avalon,Newfoundland and Labrador,preliminary,McCreath,,Jennifer,Forces et Démocratie - Allier les forces de nos régions,84,0.2,0,42151,Avalon,préliminaires,Forces et Démocratie - Allier les forces de nos régions
6,10001,Avalon,Newfoundland and Labrador,preliminary,McDonald,,Ken,Liberal,23583,55.9,0,42151,Avalon,préliminaires,Libéral
7,10001,Avalon,Newfoundland and Labrador,validated,Andrews,,Scott,No Affiliation,7501,17.8,162,42248,Avalon,validés,Aucune appartenance
8,10001,Avalon,Newfoundland and Labrador,validated,Baldwin,,Jeannie,NDP-New Democratic Party,6075,14.4,162,42248,Avalon,validés,NPD-Nouveau Parti démocratique
9,10001,Avalon,Newfoundland and Labrador,validated,Barnett,,Lorraine E.,Conservative,4670,11.1,162,42248,Avalon,validés,Conservateur
10,10001,Avalon,Newfoundland and Labrador,validated,Byrne-Puumala,,Krista,Green Party,228,0.5,162,42248,Avalon,validés,Parti Vert
11,10001,Avalon,Newfoundland and Labrador,validated,McCreath,,Jennifer,Forces et Démocratie - Allier les forces de nos régions,84,0.2,162,42248,Avalon,validés,Forces et Démocratie - Allier les forces de nos régions
12,10001,Avalon,Newfoundland and Labrador,validated,McDonald,,Ken,Liberal,23528,55.9,162,42248,Avalon,validés,Libéral
13,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,preliminary,Brown,,Jenn,NDP-New Democratic Party,2553,7.3,0,35029,Bonavista--Burin--Trinity,préliminaires,NPD-Nouveau Parti démocratique
14,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,preliminary,Colbourne,,Tyler John,Green Party,297,0.8,0,35029,Bonavista--Burin--Trinity,préliminaires,Parti Vert
15,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,preliminary,Foote,,Judy M.,Liberal,28645,81.8,0,35029,Bonavista--Burin--Trinity,préliminaires,Libéral
16,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,preliminary,Windsor,,Mike,Conservative,3534,10.1,0,35029,Bonavista--Burin--Trinity,préliminaires,Conservateur
17,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,validated,Brown,,Jenn,NDP-New Democratic Party,2557,7.3,173,35265,Bonavista--Burin--Trinity,validés,NPD-Nouveau Parti démocratique
18,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,validated,Colbourne,,Tyler John,Green Party,297,0.8,173,35265,Bonavista--Burin--Trinity,validés,Parti Vert
19,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,validated,Foote,,Judy M.,Liberal,28704,81.8,173,35265,Bonavista--Burin--Trinity,validés,Libéral
20,10002,Bonavista--Burin--Trinity,Newfoundland and Labrador,validated,Windsor,,Mike,Conservative,3534,10.1,173,35265,Bonavista--Burin--Trinity,validés,Conservateur
