ord,ca,canton,lang,yrin,pop,gdp2020hab,km2,ndip,nsen,rridip,rrisen,x,nmun,gdp2020,den,diphab,senhab,x,can,capital
1,ZH,Zürich,alem,1351,1546342,96359,1729,36,2,1.01,0.24,,166,149004,894,2.33E-05,1.29E-06,,1,Zürich
2,BE,Bern,alem-fran,1353,1041310,77027,5960,24,2,1.00,0.36,,347,80209,175,2.30E-05,1.92E-06,,2,Bern
3,LU,Lucerne,alem,1332,414743,67936,1494,9,2,0.94,0.91,,83,28176,278,2.17E-05,4.82E-06,,3,Lucerne
4,UR,Uri,alem,1291,36755,54006,1077,1,2,1.18,10.22,,20,1985,34,2.72E-05,5.44E-05,,4,Altdorf
5,SZ,Schwyz,alem,1291,161311,61223,908,4,2,1.07,2.33,,30,9876,178,2.48E-05,1.24E-05,,5,Schwyz
6,OW,Obwalden,alem,1291,38011,67453,491,1,1,1.14,4.94,,7,2564,77,2.63E-05,2.63E-05,,6,Sarnen
7,NW,Nidwalden,alem,1291,43302,66209,276,1,1,1.00,4.34,,11,2867,157,2.31E-05,2.31E-05,,7,Stans
8,GL,Glarus,alem,1352,40722,67849,685,1,2,1.06,9.22,,3,2763,59,2.46E-05,4.91E-05,,8,Glarus
9,ZG,Zug,alem,1352,128218,156210,239,3,2,1.01,2.93,,11,20029,536,2.34E-05,1.56E-05,,9,Zug
10,FR,Fribourg,fran-alem,1481,323642,59263,1671,7,2,0.93,1.16,,136,19180,194,2.16E-05,6.18E-06,,10,Fribourg
11,SO,Solothurn,alem,1481,276361,65237,790,6,2,0.94,1.36,,109,18029,350,2.17E-05,7.24E-06,,11,Solothurn
12,BS,Basel-Stadt,alem,1501,196288,189354,37,4,1,0.88,0.96,,3,37168,5305,2.04E-05,5.09E-06,,12,Basel
13,BL,Basel-Landschaft,alem,1501,290223,70866,518,7,1,1.04,0.65,,86,20567,560,2.41E-05,3.45E-06,,13,Liestal
14,SH,Schaffhausen,alem,1501,82723,87569,298,2,2,1.04,4.54,,26,7244,278,2.42E-05,2.42E-05,,14,Schaffhausen
15,AR,Appenzell Ausserrhoden,alem,1513,55380,57601,243,1,1,0.78,3.39,,20,3190,228,1.81E-05,1.81E-05,,15,Herisau
16,AI,Appenzell Innerrhoden,alem,1513,16206,64358,172,1,1,2.67,11.59,,6,1043,94,6.17E-05,6.17E-05,,16,Appenzell
17,SG,St. Gallen,alem,1803,512612,74210,2031,12,2,1.01,0.73,,77,38041,252,2.34E-05,3.90E-06,,17,St. Gallen
18,GR,Graubünden,alem-rom-ital,1803,199562,72754,7105,5,2,1.08,1.88,,108,14519,28,2.51E-05,1.00E-05,,18,Chur
19,AG,Aargau,alem,1803,689966,63177,1404,16,2,1.00,0.54,,212,43590,491,2.32E-05,2.90E-06,,19,Aarau
20,TG,Thurgau,alem,1803,281222,61190,992,6,2,0.92,1.34,,80,17208,283,2.13E-05,7.11E-06,,20,Frauenfeld
21,TI,Ticino,ital,1803,351240,83450,2812,8,2,0.98,1.07,,115,29311,125,2.28E-05,5.69E-06,,21,Bellinzona
22,VD,Vaud,fran,1803,809935,70250,3212,19,2,1.01,0.46,,309,56898,252,2.35E-05,2.47E-06,,22,Lausanne
23,VS,Valais,fran-alem,1815,347007,55313,5224,8,2,1.00,1.08,,126,19194,66,2.31E-05,5.76E-06,,23,Sion
24,NE,Neuchâtel,fran,1815,176194,87080,802,4,2,0.98,2.13,,31,15343,220,2.27E-05,1.14E-05,,24,Neuchâtel
25,GE,Genève,fran,1815,505229,102876,282,12,2,1.03,0.74,,45,51976,1792,2.38E-05,3.96E-06,,25,Genève
26,JU,Jura,fran,1979,73645,63643,839,2,2,1.17,5.10,,55,4687,88,2.72E-05,2.72E-05,,26,Delémont
27,CH,Confederación suiza,alem-fran-ital-rom,1848,8638140,80418,41291,200,46,43191,187786,,2222,694662,209,2.32E-05,5.33E-06,,tot,Bern
