n,département,pop2022,dips2022
1,Ain,665391,5
2,Aisne,524403,5
3,Allier,331757,3
4,Alpes-de-Haute-Provence,165582,2
5,Hautes-Alpes,141059,2
6,Alpes-Maritimes,1103555,9
7,Ardèche,330865,3
8,Ardennes,265285,3
9,Ariège,153126,2
10,Aube,311083,3
11,Aude,379844,3
12,Aveyron,280254,3
13,Bouches-du-Rhône,2062499,16
14,Calvados,695310,6
15,Cantal,143280,2
16,Charente,350298,3
17,Charente-Maritime,659482,5
18,Cher,296904,3
19,Corrèze,238445,2
2A,Corse-du-Sud,162314,2
2B,Haute-Corse,187151,2
21,Côte-d'Or,534424,5
22,Côtes-d'Armor,601354,5
23,Creuse,113711,1
24,Dordogne,411087,4
25,Doubs,547572,5
26,Drôme,524506,4
27,Eure,593885,5
28,Eure-et-Loir,427776,4
29,Finistère,922797,8
30,Gard,753436,6
31,Haute-Garonne,1452055,10
32,Gers,192279,2
33,Gironde,1681330,12
34,Hérault,1217787,9
35,Ille-et-Vilaine,1107860,8
36,Indre,215031,2
37,Indre-et-Loire,613406,5
38,Isère,1285915,10
39,Jura,257128,3
40,Landes,422332,3
41,Loir-et-Cher,325598,3
42,Loire,767549,6
43,Haute-Loire,227224,2
44,Loire-Atlantique,1478101,10
45,Loiret,686200,6
46,Lot,174522,2
47,Lot-et-Garonne,329135,3
48,Lozère,76573,1
49,Maine-et-Loire,825241,7
50,Manche,491281,4
51,Marne,562545,5
52,Haute-Marne,166343,2
53,Mayenne,305870,3
54,Meurthe-et-Moselle,731006,6
55,Meuse,178156,2
56,Morbihan,770921,6
57,Moselle,1044398,9
58,Nièvre,199373,2
59,Nord,2606873,21
60,Oise,833013,7
61,Orne,273214,3
62,Pas-de-Calais,1456555,12
63,Puy-de-Dôme,672494,5
64,Pyrénées-Atlantiques,691770,6
65,Hautes-Pyrénées,231014,2
66,Pyrénées-Orientales,485396,4
67,Bas-Rhin,1156546,9
68,Haut-Rhin,768557,6
69,Rhône,1912073,14
70,Haute-Saône,232531,2
71,Saône-et-Loire,546577,5
72,Sarthe,564588,5
73,Savoie,442054,4
74,Haute-Savoie,850125,6
75,Paris,2139907,18
76,Seine-Maritime,1253596,10
77,Seine-et-Marne,1443796,11
78,Yvelines,1463709,12
79,Deux-Sèvres,374426,3
80,Somme,566328,5
81,Tarn,393046,3
82,Tarn-et-Garonne,264216,2
83,Var,1095564,8
84,Vaucluse,562928,5
85,Vendée,699296,5
86,Vienne,440164,4
87,Haute-Vienne,369805,3
88,Vosges,358175,4
89,Yonne,330074,3
90,Territoire de Belfort,137714,2
91,Essonne,1315404,10
92,Hauts-de-Seine,1643080,13
93,Seine-Saint-Denis,1678367,12
94,Val-de-Marne,1434351,11
95,Val-d'Oise,1276534,10
