http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
1,ICM/,2019-01-18,2019,1,18,39,40,9,5,3,-1
2,Opinium/Observer,2019-01-18,2019,1,18,37,40,7,7,4,-3
3,NCPolitics/,2019-01-17,2019,1,17,41,39,8,4,2,2
4,ComRes/Sunday Express,2019-01-17,2019,1,17,38,37,10,6,3,1
5,ComRes/Daily Express,2019-01-15,2019,1,15,37,39,8,7,3,-2
6,Kantar/,2019-01-14,2019,1,14,35,38,9,6,4,-3
7,YouGov/Times,2019-01-14,2019,1,14,39,34,11,6,4,5
8,Survation/Daily Mail,2019-01-11,2019,1,11,38,41,10,4,2,-3
9,BMG/Independent,2019-01-11,2019,1,11,36,36,12,6,5,0
10,YouGov/Times,2019-01-07,2019,1,7,41,35,11,4,3,6
11,YouGov/Peoples Vote,2019-01-04,2019,1,4,40,34,10,4,4,6
12,Opinium/,2018-12-20,2018,12,20,39,39,6,6,4,0
13,YouGov/Times,2018-12-17,2018,12,17,41,39,7,4,3,2
14,YouGov/Peoples Vote,2018-12-14,2018,12,14,40,36,10,4,3,4
15,Opinium/Observer,2018-12-14,2018,12,14,38,39,8,6,4,-1
16,Populus/,2018-12-11,2018,12,11,37,40,7,6,3,-3
17,BMG/,2018-12-07,2018,12,7,37,38,12,4,4,-1
18,YouGov/Sunday Times,2018-12-07,2018,12,7,38,37,10,3,4,1
19,Kantar/,2018-12-06,2018,12,6,38,38,9,5,5,0
20,Ipsos-MORI/Evening Standard,2018-12-05,2018,12,5,38,38,9,4,5,0
21,YouGov/Times,2018-12-04,2018,12,4,40,38,9,4,4,2
22,ComRes/Sunday Express,2018-12-02,2018,12,2,37,39,9,6,3,-2
23,YouGov/Times,2018-11-27,2018,11,27,40,35,10,6,3,5
24,YouGov/Times,2018-11-19,2018,11,19,39,36,8,6,4,3
25,ComRes/S Express/S Mirror,2018-11-15,2018,11,15,36,40,9,7,3,-4
26,Opinium/Observer,2018-11-15,2018,11,15,36,39,7,8,3,-3
27,Kantar/,2018-11-12,2018,11,12,40,39,8,3,3,1
28,Panelbase/Constitutional Commission,2018-11-07,2018,11,7,40,40,8,5,3,0
29,YouGov/Times,2018-11-05,2018,11,5,41,37,8,4,4,4
30,Survation/Channel 4,2018-11-02,2018,11,2,39,40,8,3,2,-1
31,YouGov/Times,2018-10-30,2018,10,30,41,39,7,5,2,2
32,ICM/Guardian,2018-10-28,2018,10,28,40,38,9,5,3,2
33,Deltapoll/Mirror,2018-10-26,2018,10,26,43,40,6,5,2,3
34,YouGov/Times,2018-10-23,2018,10,23,41,36,8,4,4,5
35,Ipsos-MORI/Evening Standard,2018-10-22,2018,10,22,39,37,10,5,5,2
36,YouGov/Times,2018-10-15,2018,10,15,41,36,9,4,3,5
37,Kantar/,2018-10-15,2018,10,15,41,36,10,3,4,5
38,Opinium/Observer,2018-10-12,2018,10,12,41,37,8,6,3,4
39,Survation/,2018-10-10,2018,10,10,40,39,7,6,,1
40,YouGov/Times,2018-10-09,2018,10,9,41,37,9,4,3,4
41,Opinium/Op,2018-10-05,2018,10,5,39,39,7,6,3,0
42,BMG/Independent,2018-10-05,2018,10,5,38,39,10,4,4,-1
43,YouGov/Times,2018-10-01,2018,10,1,42,36,9,5,2,6
44,BMG/Huffington Post,2018-09-29,2018,9,29,35,40,12,5,3,-5
45,Opinium/Observer,2018-09-28,2018,9,28,39,36,9,6,3,3
46,ComRes/Express,2018-09-27,2018,9,27,39,40,9,5,2,-1
47,YouGov/Times,2018-09-25,2018,9,25,42,36,11,4,2,6
48,ICM/Guardian,2018-09-24,2018,9,24,41,40,9,4,3,1
49,BMG/Huffington Post,2018-09-22,2018,9,22,38,38,10,5,4,0
50,Opinium/Observer,2018-09-20,2018,9,20,37,39,9,8,2,-2
51,YouGov/Times,2018-09-19,2018,9,19,40,36,11,5,2,4
52,Ipsos-MORI/Evening Standard,2018-09-18,2018,9,18,39,37,13,2,5,2
53,YouGov/Times,2018-09-13,2018,9,13,40,36,11,4,3,4
54,Opinium/Observer,2018-09-13,2018,9,13,39,38,7,6,3,1
55,Opinium/Observer,2018-09-13,2018,9,13,39,38,7,6,3,1
56,Kantar/,2018-09-10,2018,9,10,40,35,10,5,4,5
57,ICM/Guardian,2018-09-09,2018,9,9,42,39,8,4,3,3
58,Survation/Daily Mail,2018-09-07,2018,9,7,38,37,10,4,1,1
59,BMG/Independent,2018-09-07,2018,9,7,37,38,11,7,4,-1
60,YouGov/Times,2018-09-04,2018,9,4,39,35,11,5,4,4
61,Survation/,2018-09-01,2018,9,1,37,41,6,7,2,-4
62,YouGov/Times,2018-08-29,2018,8,29,39,37,10,5,3,2
63,YouGov/Times,2018-08-21,2018,8,21,40,37,9,6,2,3
64,ICM/Guardian,2018-08-19,2018,8,19,40,40,8,6,2,0
65,Opinium/Observer,2018-08-17,2018,8,17,39,38,7,7,3,1
66,Deltapoll/Sun on Sunday,2018-08-16,2018,8,16,37,40,8,6,5,-3
